74555: 5.70985e+15
74556: 6.04363e+15
74557: 6.01886e+15
74558: 6.05506e+15
74559: 5.88592e+15
74560: 5.99662e+15
74561: 5.56135e+15
74562: 6.02486e+15
74563: 5.62914e+15
74564: 5.90769e+15
74565: 5.80928e+15
74566: 6.03959e+15
74567: 5.87361e+15
74568: 5.51267e+15
74569: 6.05096e+15
74570: 5.72555e+15
74571: 5.55717e+15
74572: 5.71392e+15
74573: 5.73335e+15
74574: 5.73837e+15
74575: 6.02313e+15
74576: 5.96509e+15
74577: 5.76023e+15
74578: 5.82869e+15
74579: 5.51389e+15
74580: 5.92212e+15
74581: 6.04542e+15
74582: 5.56777e+15
74583: 5.75746e+15
74584: 5.872e+15
74585: 5.62858e+15
74586: 5.98109e+15
74587: 5.8519e+15
74588: 5.5837e+15
74589: 5.97242e+15
74590: 5.67411e+15
74591: 5.51662e+15
74592: 6.04756e+15
74593: 5.63525e+15
74594: 5.65953e+15
74595: 5.89152e+15
74596: 5.95833e+15
74597: 5.63537e+15
74598: 5.7014e+15
74599: 5.98472e+15
74600: 5.62262e+15
74601: 5.94072e+15
74602: 6.0557e+15
74603: 5.85028e+15
74604: 5.61034e+15
74605: 5.73034e+15
74606: 5.80969e+15
74607: 5.5117e+15
74608: 6.00436e+15
74609: 5.57466e+15
74610: 5.53936e+15
74611: 5.86276e+15
74612: 5.55635e+15
74613: 5.6209e+15
74614: 5.5565e+15
74615: 5.94216e+15
74616: 5.76324e+15
74617: 6.05137e+15
74618: 5.73034e+15
74619: 5.86074e+15
74620: 5.96007e+15
74621: 5.9182e+15
74622: 5.89111e+15
74623: 5.9439e+15
74624: 5.48974e+15
74625: 5.48691e+15
74626: 5.77165e+15
74627: 5.9618e+15
74628: 5.63605e+15
74629: 5.9868e+15
74630: 5.88285e+15
74631: 5.77244e+15
74632: 5.8638e+15
74633: 5.87483e+15
74634: 5.55903e+15
74635: 5.9879e+15
74636: 5.54141e+15
74637: 5.88251e+15
74638: 6.01337e+15
74639: 6.05951e+15
74640: 5.97092e+15
74641: 5.48902e+15
74642: 5.85854e+15
74643: 6.04103e+15
74644: 5.62368e+15
74645: 5.92882e+15
74646: 5.91947e+15
74647: 5.9007e+15
74648: 5.91646e+15
74649: 5.58607e+15
74650: 5.69769e+15
74651: 5.8128e+15
74652: 6.01805e+15
74653: 5.52507e+15
74654: 5.69295e+15
74655: 6.02157e+15
74656: 5.52575e+15
74657: 5.97837e+15
74658: 5.91964e+15
74659: 5.67557e+15
74660: 5.90145e+15
74661: 5.73877e+15
74662: 5.9618e+15
74663: 5.70154e+15
74664: 5.54985e+15
74665: 6.03456e+15
74666: 5.62573e+15
74667: 5.60504e+15
74668: 5.85334e+15
74669: 5.57539e+15
74670: 5.60084e+15
74671: 5.76056e+15
74672: 5.57819e+15
74673: 5.97317e+15
74674: 5.73789e+15
74675: 5.71565e+15
74676: 5.83827e+15
74677: 5.59363e+15
74678: 5.55262e+15
74679: 5.69103e+15
74680: 5.69347e+15
74681: 5.76407e+15
74682: 6.01758e+15
74683: 5.6478e+15
74684: 5.80293e+15
74685: 5.64681e+15
74686: 5.60565e+15
74687: 5.84243e+15
74688: 5.56145e+15
74689: 6.03907e+15
74690: 6.03179e+15
74691: 5.9767e+15
74692: 5.71413e+15
74693: 5.92986e+15
74694: 5.61449e+15
74695: 5.77775e+15
74696: 5.9007e+15
74697: 5.75399e+15
74698: 5.89654e+15
74699: 5.69033e+15
74700: 5.84318e+15
74701: 6.01117e+15
74702: 5.96469e+15
74703: 5.93512e+15
74704: 5.92062e+15
74705: 5.63883e+15
74706: 5.58704e+15
74707: 5.6952e+15
74708: 5.74623e+15
74709: 5.65343e+15
74710: 5.90001e+15
74711: 5.95348e+15
74712: 5.93131e+15
74713: 5.85386e+15
74714: 5.53755e+15
74715: 5.67047e+15
74716: 6.01447e+15
74717: 5.65697e+15
74718: 6.02665e+15
74719: 5.51218e+15
74720: 5.63232e+15
74721: 5.99472e+15
74722: 6.00263e+15
74723: 5.86022e+15
74724: 5.86085e+15
74725: 5.5534e+15
74726: 5.57425e+15
74727: 5.69781e+15
74728: 5.82118e+15
74729: 5.98461e+15
74730: 5.90191e+15
74731: 5.6006e+15
74732: 5.93206e+15
74733: 5.80287e+15
74734: 6.04946e+15
74735: 5.78895e+15
74736: 5.95545e+15
74737: 5.5728e+15
74738: 5.99795e+15
74739: 5.63797e+15
74740: 5.74e+15
74741: 5.83423e+15
74742: 5.52771e+15
74743: 5.60756e+15
74744: 5.62435e+15
74745: 5.57903e+15
74746: 5.79178e+15
74747: 5.57508e+15
74748: 5.74976e+15
74749: 5.75474e+15
74750: 5.60103e+15
74751: 5.89585e+15
74752: 5.68573e+15
74753: 5.53994e+15
74754: 5.69235e+15
74755: 6.06032e+15
74756: 5.6071e+15
74757: 5.78035e+15
74758: 5.69442e+15
74759: 5.94205e+15
74760: 5.70124e+15
74761: 5.53261e+15
74762: 6.05639e+15
74763: 5.56956e+15
74764: 5.84924e+15
74765: 6.04213e+15
74766: 5.87229e+15
74767: 5.74097e+15
74768: 5.55123e+15
74769: 5.80651e+15
74770: 5.89273e+15
74771: 5.80501e+15
74772: 5.57699e+15
74773: 5.93419e+15
74774: 5.92634e+15
74775: 5.71511e+15
74776: 6.027e+15
74777: 5.65439e+15
74778: 5.80397e+15
74779: 5.71302e+15
74780: 5.92287e+15
74781: 5.91877e+15
74782: 5.54516e+15
74783: 5.5449e+15
74784: 5.97248e+15
74785: 5.75128e+15
74786: 5.54151e+15
74787: 5.51584e+15
74788: 6.04542e+15
74789: 5.7497e+15
74790: 5.97167e+15
74791: 5.68293e+15
74792: 5.79606e+15
74793: 5.96434e+15
74794: 5.76626e+15
74795: 5.58159e+15
74796: 5.94274e+15
74797: 5.57482e+15
74798: 5.83631e+15
74799: 6.00777e+15
74800: 5.8951e+15
74801: 5.66531e+15
74802: 5.74902e+15
74803: 5.98588e+15
74804: 5.53577e+15
74805: 5.61162e+15
74806: 5.63724e+15
74807: 5.49903e+15
74808: 5.77977e+15
74809: 5.95498e+15
74810: 5.72583e+15
74811: 5.63895e+15
74812: 5.81003e+15
74813: 5.78474e+15
74814: 5.69763e+15
74815: 5.71875e+15
74816: 6.04981e+15
74817: 5.75291e+15
74818: 5.74837e+15
74819: 6.0315e+15
74820: 6.01637e+15
74821: 5.65628e+15
74822: 5.65071e+15
74823: 5.74873e+15
74824: 5.55687e+15
74825: 5.93073e+15
74826: 5.8441e+15
74827: 6.01337e+15
74828: 6.01932e+15
74829: 5.61669e+15
74830: 5.95741e+15
74831: 5.85069e+15
74832: 5.79577e+15
74833: 5.6427e+15
74834: 5.77282e+15
74835: 5.84532e+15
74836: 5.76809e+15
74837: 5.92386e+15
74838: 5.85814e+15
74839: 6.06165e+15
74840: 5.81506e+15
74841: 5.52021e+15
74842: 5.63687e+15
74843: 5.56136e+15
74844: 5.81875e+15
74845: 5.84826e+15
74846: 5.79386e+15
74847: 5.80483e+15
74848: 5.53746e+15
74849: 6.05605e+15
74850: 5.77259e+15
74851: 5.49011e+15
74852: 5.64859e+15
74853: 5.93708e+15
74854: 5.75261e+15
74855: 5.71923e+15
74856: 5.80408e+15
74857: 5.53297e+15
74858: 5.6689e+15
74859: 5.75967e+15
74860: 5.66343e+15
74861: 5.56257e+15
74862: 5.54665e+15
74863: 5.97294e+15
74864: 5.71905e+15
74865: 5.83325e+15
74866: 5.75454e+15
74867: 6.00089e+15
74868: 5.69335e+15
74869: 5.54893e+15
74870: 5.99882e+15
74871: 6.0222e+15
74872: 5.58291e+15
74873: 5.57198e+15
74874: 5.51983e+15
74875: 5.91543e+15
74876: 5.93402e+15
74877: 5.82747e+15
74878: 5.6565e+15
74879: 5.98524e+15
74880: 5.81979e+15
74881: 5.94286e+15
74882: 5.98911e+15
74883: 5.98213e+15
74884: 5.81621e+15
74885: 5.67803e+15
74886: 5.63764e+15
74887: 5.55655e+15
74888: 5.72477e+15
74889: 5.82031e+15
74890: 5.83001e+15
74891: 5.90197e+15
74892: 5.89666e+15
74893: 5.89042e+15
74894: 5.81119e+15
74895: 5.55197e+15
74896: 5.65992e+15
74897: 5.50202e+15
74898: 5.48916e+15
74899: 5.86703e+15
74900: 5.56471e+15
74901: 6.00176e+15
74902: 5.82551e+15
74903: 5.66139e+15
74904: 5.51002e+15
74905: 5.85912e+15
74906: 5.51308e+15
74907: 5.95781e+15
74908: 5.62286e+15
74909: 5.68336e+15
74910: 5.87933e+15
74911: 5.95643e+15
74912: 5.56249e+15
74913: 5.80478e+15
74914: 5.87483e+15
74915: 5.89244e+15
74916: 5.99656e+15
74917: 6.02625e+15
74918: 5.96278e+15
74919: 5.65761e+15
74920: 5.78283e+15
74921: 5.72904e+15
74922: 5.49585e+15
74923: 5.61574e+15
74924: 5.55572e+15
74925: 5.82083e+15
74926: 5.68149e+15
74927: 5.72941e+15
74928: 5.8366e+15
74929: 5.68441e+15
74930: 5.53273e+15
74931: 5.91508e+15
74932: 5.62245e+15
74933: 5.872e+15
74934: 5.51275e+15
74935: 5.64624e+15
74936: 5.6674e+15
74937: 5.53961e+15
74938: 5.54033e+15
74939: 5.80403e+15
74940: 5.73674e+15
74941: 5.93344e+15
74942: 5.69672e+15
74943: 5.81298e+15
74944: 5.6745e+15
74945: 5.50782e+15
74946: 5.64174e+15
74947: 5.60734e+15
74948: 6.04785e+15
74949: 5.54079e+15
74950: 5.77873e+15
74951: 5.76692e+15
74952: 5.78358e+15
74953: 5.78832e+15
74954: 5.89643e+15
74955: 5.85306e+15
74956: 5.54543e+15
74957: 5.5142e+15
74958: 5.51877e+15
74959: 5.89579e+15
74960: 5.71239e+15
74961: 5.56527e+15
74962: 5.74718e+15
74963: 5.84861e+15
74964: 5.95106e+15
74965: 5.7737e+15
74966: 6.00863e+15
74967: 5.55472e+15
74968: 5.82707e+15
74969: 6.06274e+15
74970: 5.87252e+15
74971: 5.50009e+15
74972: 5.93246e+15
74973: 5.50552e+15
74974: 5.82684e+15
74975: 5.54323e+15
74976: 5.5271e+15
74977: 5.98236e+15
74978: 5.66435e+15
74979: 5.51121e+15
74980: 6.03693e+15
74981: 5.95683e+15
74982: 5.7919e+15
74983: 5.75679e+15
74984: 5.68146e+15
74985: 5.62461e+15
74986: 5.54614e+15
74987: 5.74066e+15
74988: 5.65258e+15
74989: 5.57869e+15
74990: 5.57274e+15
74991: 5.87875e+15
74992: 5.65773e+15
74993: 5.83371e+15
74994: 5.66362e+15
74995: 5.54505e+15
74996: 5.54367e+15
74997: 5.60852e+15
74998: 5.61354e+15
74999: 5.88453e+15
75000: 5.60752e+15
75001: 5.99986e+15
75002: 5.89839e+15
75003: 6.05374e+15
75004: 6.01914e+15
75005: 5.66152e+15
75006: 5.53326e+15
75007: 6.05997e+15
75008: 5.58017e+15
75009: 5.71138e+15
75010: 5.50749e+15
75011: 5.55336e+15
75012: 5.60449e+15
75013: 5.81315e+15
75014: 5.82395e+15
75015: 5.79969e+15
75016: 5.95152e+15
75017: 5.88384e+15
75018: 6.05414e+15
75019: 5.5404e+15
75020: 5.97629e+15
75021: 5.56317e+15
75022: 5.93292e+15
75023: 5.5703e+15
75024: 5.91063e+15
75025: 5.5328e+15
75026: 5.62912e+15
75027: 5.96809e+15
75028: 5.65509e+15
75029: 5.75643e+15
75030: 5.7889e+15
75031: 5.77636e+15
75032: 5.69255e+15
75033: 5.62353e+15
75034: 5.76641e+15
75035: 5.64795e+15
75036: 5.79883e+15
75037: 5.81344e+15
75038: 5.64422e+15
75039: 5.89279e+15
75040: 6.03861e+15
75041: 5.66547e+15
75042: 5.95989e+15
75043: 5.57936e+15
75044: 5.99241e+15
75045: 5.7201e+15
75046: 5.89285e+15
75047: 5.8802e+15
75048: 5.54021e+15
75049: 5.88326e+15
75050: 5.93437e+15
75051: 6.03029e+15
75052: 5.96024e+15
75053: 5.80356e+15
75054: 5.53685e+15
75055: 5.80714e+15
75056: 5.85017e+15
75057: 5.67974e+15
75058: 5.71147e+15
75059: 6.01903e+15
75060: 5.94996e+15
75061: 6.01412e+15
75062: 5.73167e+15
75063: 5.57877e+15
75064: 5.57392e+15
75065: 6.01187e+15
75066: 5.74048e+15
75067: 5.88649e+15
75068: 5.76156e+15
75069: 5.89845e+15
75070: 5.71556e+15
75071: 5.73642e+15
75072: 5.50022e+15
75073: 5.61174e+15
75074: 5.82955e+15
75075: 6.00638e+15
75076: 5.84561e+15
75077: 5.65867e+15
75078: 5.82285e+15
75079: 5.8996e+15
75080: 6.0557e+15
75081: 5.69354e+15
75082: 5.86616e+15
75083: 5.95221e+15
75084: 6.01089e+15
75085: 5.91675e+15
75086: 5.69559e+15
75087: 5.79727e+15
75088: 5.53279e+15
75089: 5.92085e+15
75090: 5.75257e+15
75091: 5.99651e+15
75092: 5.87125e+15
75093: 5.99801e+15
75094: 5.51155e+15
75095: 5.95891e+15
75096: 5.94615e+15
75097: 5.7658e+15
75098: 5.78173e+15
75099: 5.64396e+15
75100: 5.60054e+15
75101: 6.01106e+15
75102: 5.89417e+15
75103: 5.61453e+15
75104: 5.55906e+15
75105: 5.65999e+15
75106: 5.55719e+15
75107: 5.91843e+15
75108: 5.83244e+15
75109: 5.89383e+15
75110: 5.75431e+15
75111: 5.82441e+15
75112: 5.52365e+15
75113: 5.55675e+15
75114: 5.71288e+15
75115: 6.04831e+15
75116: 5.98732e+15
75117: 5.92224e+15
75118: 5.78185e+15
75119: 6.03387e+15
75120: 5.77937e+15
75121: 6.04819e+15
75122: 5.96665e+15
75123: 5.58684e+15
75124: 5.98247e+15
75125: 5.99194e+15
75126: 6.05951e+15
75127: 5.86484e+15
75128: 5.69402e+15
75129: 5.77752e+15
75130: 6.02261e+15
75131: 5.80836e+15
75132: 5.72482e+15
75133: 5.853e+15
75134: 5.93662e+15
75135: 5.79762e+15
75136: 6.02677e+15
75137: 6.00759e+15
75138: 5.65236e+15
75139: 5.79548e+15
75140: 5.83769e+15
75141: 5.92045e+15
75142: 5.55616e+15
75143: 5.87512e+15
75144: 5.99096e+15
75145: 5.78283e+15
75146: 5.8597e+15
75147: 5.91456e+15
75148: 5.64133e+15
75149: 5.57783e+15
75150: 5.88464e+15
75151: 5.93442e+15
75152: 5.56229e+15
75153: 5.78757e+15
75154: 6.03508e+15
75155: 6.05853e+15
75156: 5.71581e+15
75157: 6.03087e+15
75158: 5.85964e+15
75159: 5.92363e+15
75160: 5.74463e+15
75161: 5.81852e+15
75162: 5.66821e+15
75163: 5.98322e+15
75164: 5.60781e+15
75165: 5.54112e+15
75166: 5.71714e+15
75167: 5.57087e+15
75168: 6.06251e+15
75169: 5.88326e+15
75170: 5.88014e+15
75171: 5.83648e+15
75172: 5.73999e+15
75173: 5.95008e+15
75174: 5.64788e+15
75175: 5.66723e+15
75176: 5.66915e+15
75177: 6.02134e+15
75178: 5.51804e+15
75179: 5.82424e+15
75180: 5.53545e+15
75181: 5.91646e+15
75182: 5.69497e+15
75183: 5.61151e+15
75184: 5.64033e+15
75185: 5.6663e+15
75186: 5.6063e+15
75187: 5.86992e+15
75188: 5.63343e+15
75189: 5.9797e+15
75190: 5.72978e+15
75191: 5.89181e+15
75192: 5.7345e+15
75193: 5.91179e+15
75194: 5.8113e+15
75195: 5.85606e+15
75196: 5.96665e+15
75197: 6.04224e+15
75198: 5.94072e+15
75199: 5.96544e+15
75200: 5.86178e+15
75201: 5.75711e+15
75202: 5.73816e+15
75203: 5.53804e+15
75204: 5.64344e+15
75205: 5.89983e+15
75206: 5.71904e+15
75207: 5.82638e+15
75208: 5.85744e+15
75209: 5.75084e+15
75210: 5.58688e+15
75211: 5.90665e+15
75212: 5.60359e+15
75213: 5.79559e+15
75214: 6.03196e+15
75215: 5.75769e+15
75216: 5.97572e+15
75217: 5.57453e+15
75218: 5.56387e+15
75219: 5.54539e+15
75220: 5.49052e+15
75221: 5.80743e+15
75222: 5.951e+15
75223: 5.73879e+15
75224: 5.65546e+15
75225: 5.6986e+15
75226: 5.53115e+15
75227: 5.5584e+15
75228: 5.6771e+15
75229: 5.98565e+15
75230: 6.03757e+15
75231: 6.05264e+15
75232: 5.67903e+15
75233: 5.71202e+15
75234: 5.52697e+15
75235: 5.83625e+15
75236: 5.54811e+15
75237: 5.75977e+15
75238: 5.59887e+15
75239: 5.91929e+15
75240: 6.0244e+15
75241: 5.69952e+15
75242: 5.76226e+15
75243: 5.56424e+15
75244: 6.00892e+15
75245: 5.73049e+15
75246: 5.83567e+15
75247: 5.92085e+15
75248: 5.81881e+15
75249: 5.91335e+15
75250: 5.98005e+15
75251: 5.82308e+15
75252: 5.65703e+15
75253: 5.86732e+15
75254: 5.49814e+15
75255: 5.82626e+15
75256: 5.50218e+15
75257: 5.54306e+15
75258: 5.89845e+15
75259: 5.69305e+15
75260: 6.04247e+15
75261: 5.87229e+15
75262: 5.68198e+15
75263: 5.65777e+15
75264: 5.52059e+15
75265: 5.72271e+15
75266: 6.00777e+15
75267: 5.58247e+15
75268: 5.99627e+15
75269: 5.54292e+15
75270: 6.01556e+15
75271: 5.95689e+15
75272: 5.75621e+15
75273: 5.71409e+15
75274: 6.03491e+15
75275: 5.7014e+15
75276: 5.95833e+15
75277: 5.80691e+15
75278: 5.55855e+15
75279: 5.71341e+15
75280: 5.6565e+15
75281: 6.05235e+15
75282: 6.05027e+15
75283: 5.8273e+15
75284: 5.85594e+15
75285: 6.06217e+15
75286: 5.58984e+15
75287: 5.87188e+15
75288: 5.54151e+15
75289: 6.00205e+15
75290: 5.50121e+15
75291: 5.52026e+15
75292: 5.81061e+15
75293: 5.69696e+15
75294: 5.6918e+15
75295: 5.84497e+15
75296: 5.93344e+15
75297: 5.63585e+15
75298: 5.94124e+15
75299: 5.86599e+15
75300: 5.69255e+15
75301: 5.89302e+15
75302: 5.75916e+15
75303: 5.96255e+15
75304: 5.54341e+15
75305: 5.73035e+15
75306: 5.6002e+15
75307: 6.01556e+15
75308: 6.05102e+15
75309: 5.67252e+15
75310: 5.66522e+15
75311: 5.64379e+15
75312: 5.66115e+15
75313: 5.65176e+15
75314: 5.98484e+15
75315: 6.03087e+15
75316: 5.6502e+15
75317: 5.51098e+15
75318: 5.83902e+15
75319: 5.70549e+15
75320: 6.02682e+15
75321: 5.85398e+15
75322: 5.73951e+15
75323: 5.77369e+15
75324: 5.48724e+15
75325: 5.94511e+15
75326: 5.55494e+15
75327: 5.93448e+15
75328: 5.51721e+15
75329: 6.0099e+15
75330: 5.73672e+15
75331: 5.72353e+15
75332: 5.83925e+15
75333: 6.00967e+15
75334: 5.62233e+15
75335: 5.89643e+15
75336: 5.67628e+15
75337: 5.73631e+15
75338: 5.8482e+15
75339: 5.66357e+15
75340: 5.92259e+15
75341: 6.02723e+15
75342: 5.82112e+15
75343: 5.52002e+15
75344: 5.61525e+15
75345: 5.74227e+15
75346: 5.48715e+15
75347: 5.77925e+15
75348: 5.76702e+15
75349: 5.83995e+15
75350: 5.99847e+15
75351: 5.73009e+15
75352: 5.63022e+15
75353: 5.67427e+15
75354: 6.01758e+15
75355: 5.63123e+15
75356: 5.55564e+15
75357: 5.50877e+15
75358: 5.50197e+15
75359: 5.58662e+15
75360: 6.03248e+15
75361: 5.75246e+15
75362: 5.82389e+15
75363: 5.80795e+15
75364: 5.69838e+15
75365: 5.96001e+15
75366: 5.64067e+15
75367: 5.88846e+15
75368: 5.6326e+15
75369: 6.00269e+15
75370: 5.48827e+15
75371: 5.49147e+15
75372: 5.96619e+15
75373: 5.8232e+15
75374: 5.52527e+15
75375: 5.5177e+15
75376: 5.50172e+15
75377: 5.5262e+15
75378: 5.81072e+15
75379: 5.78249e+15
75380: 5.87991e+15
75381: 5.74546e+15
75382: 6.02636e+15
75383: 6.02388e+15
75384: 5.9335e+15
75385: 5.98022e+15
75386: 5.5914e+15
75387: 6.00292e+15
75388: 6.00274e+15
75389: 5.60715e+15
75390: 5.5258e+15
75391: 5.9715e+15
75392: 5.87338e+15
75393: 5.86351e+15
75394: 5.71575e+15
75395: 5.50802e+15
75396: 5.7598e+15
75397: 5.87021e+15
75398: 5.91023e+15
75399: 5.90619e+15
75400: 5.80917e+15
75401: 5.91225e+15
75402: 5.91144e+15
75403: 5.7116e+15
75404: 5.67171e+15
75405: 5.95048e+15
75406: 5.74307e+15
75407: 5.6872e+15
75408: 5.99044e+15
75409: 5.49003e+15
75410: 5.98345e+15
75411: 5.80662e+15
75412: 5.74927e+15
75413: 5.94615e+15
75414: 5.76678e+15
75415: 5.61904e+15
75416: 5.86264e+15
75417: 5.87194e+15
75418: 5.55823e+15
75419: 5.80166e+15
75420: 5.99287e+15
75421: 5.59781e+15
75422: 5.70943e+15
75423: 5.80252e+15
75424: 5.97508e+15
75425: 5.93893e+15
75426: 5.8243e+15
75427: 5.67114e+15
75428: 5.74542e+15
75429: 5.67079e+15
75430: 5.51358e+15
75431: 5.49084e+15
75432: 5.51933e+15
75433: 5.93876e+15
75434: 5.71621e+15
75435: 5.7048e+15
75436: 5.82551e+15
75437: 5.97306e+15
75438: 5.90578e+15
75439: 5.7522e+15
75440: 5.97687e+15
75441: 5.82551e+15
75442: 5.49508e+15
75443: 5.66239e+15
75444: 5.70794e+15
75445: 5.77561e+15
75446: 5.79519e+15
75447: 5.50683e+15
75448: 5.58386e+15
75449: 5.8672e+15
75450: 5.82227e+15
75451: 5.513e+15
75452: 5.97878e+15
75453: 6.04548e+15
75454: 5.82926e+15
75455: 5.89013e+15
75456: 5.92068e+15
75457: 5.58986e+15
75458: 5.49755e+15
75459: 5.60236e+15
75460: 5.77442e+15
75461: 5.5249e+15
75462: 5.60697e+15
75463: 5.80749e+15
75464: 5.97745e+15
75465: 5.83694e+15
75466: 6.02607e+15
75467: 5.73922e+15
75468: 5.74626e+15
75469: 5.86813e+15
75470: 6.00517e+15
75471: 5.65939e+15
75472: 5.62993e+15
75473: 6.01406e+15
75474: 5.83556e+15
75475: 5.85161e+15
75476: 5.72594e+15
75477: 5.56703e+15
75478: 5.87223e+15
75479: 5.82355e+15
75480: 5.948e+15
75481: 5.63076e+15
75482: 5.85034e+15
75483: 5.86305e+15
75484: 5.61248e+15
75485: 5.6159e+15
75486: 5.68946e+15
75487: 6.04692e+15
75488: 5.71953e+15
75489: 5.70078e+15
75490: 5.58555e+15
75491: 6.00771e+15
75492: 5.73946e+15
75493: 5.7063e+15
75494: 5.75151e+15
75495: 5.65318e+15
75496: 6.05703e+15
75497: 5.71387e+15
75498: 5.90619e+15
75499: 5.73955e+15
75500: 5.51827e+15
75501: 5.84763e+15
75502: 5.91271e+15
75503: 5.66197e+15
75504: 5.79796e+15
75505: 5.68454e+15
75506: 6.0274e+15
75507: 6.03768e+15
75508: 5.76533e+15
75509: 5.8359e+15
75510: 5.7975e+15
75511: 5.64961e+15
75512: 5.98039e+15
75513: 5.58412e+15
75514: 6.02642e+15
75515: 5.52917e+15
75516: 5.71379e+15
75517: 5.65217e+15
75518: 5.51237e+15
75519: 5.94707e+15
75520: 5.86674e+15
75521: 5.6117e+15
75522: 5.89111e+15
75523: 5.54245e+15
75524: 5.83175e+15
75525: 5.57888e+15
75526: 5.70941e+15
75527: 5.82505e+15
75528: 5.80651e+15
75529: 5.55186e+15
75530: 5.50089e+15
75531: 5.83856e+15
75532: 5.91329e+15
75533: 5.92738e+15
75534: 6.01429e+15
75535: 5.6475e+15
75536: 5.54818e+15
75537: 5.97797e+15
75538: 5.62144e+15
75539: 5.8273e+15
75540: 5.75012e+15
75541: 5.93269e+15
75542: 5.99067e+15
75543: 5.66681e+15
75544: 6.03058e+15
75545: 5.95337e+15
75546: 5.70975e+15
75547: 5.68067e+15
75548: 5.54182e+15
75549: 5.73589e+15
75550: 5.56404e+15
75551: 5.9223e+15
75552: 5.86137e+15
75553: 5.9689e+15
75554: 5.97855e+15
75555: 5.62938e+15
75556: 6.06153e+15
75557: 5.62422e+15
75558: 5.96821e+15
75559: 5.80431e+15
75560: 5.68985e+15
75561: 5.98288e+15
75562: 5.57917e+15
75563: 5.5394e+15
75564: 5.84653e+15
75565: 5.52975e+15
75566: 5.70067e+15
75567: 5.90844e+15
75568: 6.02151e+15
75569: 5.8359e+15
75570: 5.67203e+15
75571: 5.70788e+15
75572: 5.70487e+15
75573: 5.59897e+15
75574: 5.88846e+15
75575: 5.67175e+15
75576: 5.48861e+15
75577: 5.53448e+15
75578: 5.86616e+15
75579: 5.5442e+15
75580: 5.78416e+15
75581: 5.94401e+15
75582: 5.98028e+15
75583: 5.58177e+15
75584: 5.84919e+15
75585: 5.8951e+15
75586: 5.72493e+15
75587: 5.84699e+15
75588: 6.03312e+15
75589: 5.62941e+15
75590: 5.5876e+15
75591: 5.65922e+15
75592: 5.54855e+15
75593: 5.68055e+15
75594: 5.71239e+15
75595: 5.90884e+15
75596: 5.72408e+15
75597: 5.92686e+15
75598: 5.75358e+15
75599: 5.68184e+15
75600: 5.69899e+15
75601: 5.93939e+15
75602: 5.90347e+15
75603: 5.91762e+15
75604: 6.05212e+15
75605: 5.72823e+15
75606: 5.52565e+15
75607: 6.05449e+15
75608: 5.77648e+15
75609: 5.90561e+15
75610: 5.53497e+15
75611: 5.4969e+15
75612: 5.78589e+15
75613: 6.02902e+15
75614: 5.59244e+15
75615: 5.57135e+15
75616: 5.86039e+15
75617: 5.83111e+15
75618: 5.93211e+15
75619: 5.82978e+15
75620: 5.97433e+15
75621: 6.03347e+15
75622: 6.00274e+15
75623: 6.03664e+15
75624: 5.65031e+15
75625: 5.65144e+15
75626: 5.88176e+15
75627: 5.88817e+15
75628: 5.51455e+15
75629: 5.57159e+15
75630: 5.50627e+15
75631: 5.72731e+15
75632: 6.02475e+15
75633: 5.92357e+15
75634: 5.58122e+15
75635: 6.01314e+15
75636: 5.58804e+15
75637: 5.62065e+15
75638: 6.0039e+15
75639: 5.87829e+15
75640: 6.04005e+15
75641: 6.05264e+15
75642: 5.88898e+15
75643: 5.76221e+15
75644: 6.01793e+15
75645: 5.99518e+15
75646: 5.84734e+15
75647: 5.81459e+15
75648: 5.76258e+15
75649: 5.71571e+15
75650: 5.58067e+15
75651: 5.67317e+15
75652: 5.68548e+15
75653: 5.51971e+15
75654: 5.64609e+15
75655: 5.84959e+15
75656: 5.68492e+15
75657: 6.04161e+15
75658: 5.674e+15
75659: 5.71324e+15
75660: 5.54948e+15
75661: 5.69405e+15
75662: 5.95435e+15
75663: 5.51049e+15
75664: 5.55386e+15
75665: 6.04929e+15
75666: 6.03739e+15
75667: 5.65567e+15
75668: 5.60623e+15
75669: 5.97756e+15
75670: 6.04773e+15
75671: 5.58254e+15
75672: 5.96642e+15
75673: 5.87298e+15
75674: 5.85854e+15
75675: 5.92062e+15
75676: 5.80443e+15
75677: 5.64212e+15
75678: 5.67154e+15
75679: 5.50328e+15
75680: 5.87159e+15
75681: 5.76597e+15
75682: 5.69022e+15
75683: 5.49337e+15
75684: 5.79946e+15
75685: 5.85005e+15
75686: 5.85669e+15
75687: 5.99812e+15
75688: 5.82793e+15
75689: 6.0445e+15
75690: 5.64766e+15
75691: 5.89123e+15
75692: 5.6748e+15
75693: 5.53825e+15
75694: 5.91548e+15
75695: 5.74244e+15
75696: 5.52384e+15
75697: 5.88909e+15
75698: 5.9119e+15
75699: 5.64384e+15
75700: 5.80293e+15
75701: 5.89591e+15
75702: 5.74015e+15
75703: 5.70564e+15
75704: 5.70515e+15
75705: 5.53495e+15
75706: 5.56256e+15
75707: 6.02336e+15
75708: 5.69085e+15
75709: 5.74786e+15
75710: 6.0404e+15
75711: 5.49874e+15
75712: 6.02763e+15
75713: 5.66688e+15
75714: 5.50588e+15
75715: 5.76334e+15
75716: 6.03075e+15
75717: 5.87639e+15
75718: 5.69775e+15
75719: 5.79496e+15
75720: 5.8571e+15
75721: 5.85918e+15
